motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
028,117,1.19731,92.0469,-15.816,3.104997,107.6665,-15.849679,4.9408484,116.333015,-14.297799,10.473923,129.40761,-6.133484,12.367974,134.60954,-2.8105946,13.873975,124.660995,-7.622744,18.231739,121.63866,-6.9317985,21.774727,97.59522,-8.0460005,22.485016,75.497215,-5.201901,4.9240174,128.9568,-8.436061,0.43790182,131.7973,-9.075426,-19.571274,145.59395,-7.988773,-23.128162,163.93504,4.171144,7.295508,89.09521,-14.944164,9.0242405,51.642826,-3.9140604,10.116038,11.739401,-13.205329,11.347236,4.2485404,-4.2312145,-5.4324937,90.64596,-16.678452,-12.412514,52.47274,-12.05043,-16.354776,11.73924,-14.296241,-18.457174,4.2483344,-5.4854617
028,118,1.25718,92.0321,-15.8337,3.1599138,107.652306,-15.865143,4.979213,116.32103,-14.306127,10.434131,129.40771,-6.108646,12.289112,134.6073,-2.7601418,13.856567,124.67419,-7.588252,18.21959,121.664444,-6.875795,21.910534,97.6408,-7.93508,22.721973,75.55471,-5.0261583,4.8951015,128.93965,-8.433858,0.4018537,131.76584,-9.08645,-19.675823,145.47302,-8.140272,-21.902695,163.67918,4.528108,7.3545885,89.08245,-14.949509,9.055463,51.638336,-3.8870645,10.110418,11.739351,-13.201632,11.344375,4.24849,-4.227896,-5.370454,90.628944,-16.70913,-12.394237,52.470123,-12.028881,-16.357716,11.739755,-14.294062,-18.456617,4.248943,-5.4823694
028,119,1.31746,92.0244,-15.8477,3.2054396,107.64639,-15.880163,5.0071917,116.31791,-14.31628,10.393838,129.41449,-6.0895214,12.219978,134.61224,-2.7223558,13.834324,124.68992,-7.5558405,18.198124,121.68624,-6.8228765,21.980408,97.67307,-7.7938743,22.814491,75.60388,-4.7655854,4.866315,128.93388,-8.439423,0.36937836,131.74976,-9.110931,-19.786432,145.34735,-8.2484,-20.608076,163.31111,4.9250436,7.416382,89.08074,-14.954034,9.088525,51.637398,-3.8846002,10.11675,11.739411,-13.20643,11.346815,4.2485423,-4.232168,-5.307576,90.61475,-16.73232,-12.373457,52.467693,-12.019686,-16.355211,11.73961,-14.293876,-18.45542,4.248767,-5.482521
028,120,1.36898,92.021,-15.8701,3.2456255,107.64435,-15.90855,5.031157,116.31842,-14.340284,10.350554,129.42055,-6.0786657,12.156712,134.6095,-2.6872385,13.808394,124.70497,-7.533056,18.171165,121.70412,-6.7826056,21.97798,97.689384,-7.608289,22.774904,75.64391,-4.4024296,4.8348923,128.9293,-8.4541,0.3316437,131.7321,-9.137918,-19.89634,145.2255,-8.330263,-19.176023,162.84267,5.3089385,7.4681263,89.082375,-14.96153,9.118533,51.63885,-3.8894303,10.119526,11.73933,-13.207646,11.348474,4.248458,-4.2332335,-5.253122,90.60595,-16.767956,-12.346765,52.465797,-12.041087,-16.352169,11.73904,-14.297392,-18.453888,4.2480817,-5.4864955
028,121,1.42286,92.0235,-15.8844,3.2798069,107.64913,-15.945212,5.045917,116.32756,-14.379069,10.299189,129.43605,-6.0853095,12.08512,134.62154,-2.6778834,13.773209,124.72775,-7.524606,18.133516,121.727325,-6.7582808,21.892883,97.69982,-7.4115357,22.562706,75.68261,-3.9896533,4.796337,128.93538,-8.488325,0.28401703,131.72012,-9.185925,-20.013783,145.108,-8.373927,-17.583792,162.24661,5.671508,7.522595,89.09432,-14.949641,9.133256,51.64242,-3.900058,10.111771,11.739335,-13.205391,11.345922,4.2484636,-4.2316923,-5.194341,90.59836,-16.802212,-12.313563,52.46483,-12.060441,-16.344063,11.739223,-14.292735,-18.449457,4.2484107,-5.482592
028,122,1.46259,92.0182,-15.8997,3.3166842,107.64399,-15.996011,5.067474,116.32737,-14.44013,10.246294,129.45522,-6.130161,12.012531,134.64085,-2.712739,13.7404175,124.756615,-7.552439,18.098646,121.75915,-6.7630787,21.756845,97.711815,-7.236472,22.214945,75.73294,-3.543942,4.7552547,128.93706,-8.55638,0.23482576,131.70613,-9.263835,-20.12624,144.99384,-8.392657,-15.805239,161.43564,6.0263286,7.5596952,89.09277,-14.9364605,9.134379,51.63947,-3.8864608,10.114483,11.739434,-13.2046995,11.346089,4.2485986,-4.2306204,-5.1511865,90.589264,-16.836102,-12.298443,52.464188,-12.068546,-16.34216,11.739342,-14.290755,-18.449905,4.2485433,-5.4811635
028,123,1.50092,92.0205,-15.9386,3.3470194,107.647095,-16.05548,5.0806,116.33514,-14.506351,10.184895,129.48756,-6.1891465,11.933712,134.66956,-2.7572632,13.6992235,124.7982,-7.5920014,18.056238,121.80635,-6.775113,21.553848,97.732254,-7.0674562,21.723545,75.800804,-3.0802433,4.7055163,128.95001,-8.637408,0.17315213,131.69841,-9.349094,-20.227682,144.91599,-8.35071,-13.8439,160.42126,6.337542,7.596991,89.09989,-14.954425,9.14074,51.644096,-3.908495,10.120147,11.739332,-13.206531,11.3520565,4.2484574,-4.232526,-5.1095943,90.58652,-16.890205,-12.271617,52.464302,-12.121986,-16.343035,11.739265,-14.289482,-18.448236,4.24842,-5.479322
028,124,1.53081,92.0131,-15.985,3.36655,107.64076,-16.121197,5.0834117,116.33359,-14.580311,10.11931,129.51335,-6.264691,11.845908,134.68556,-2.80691,13.651569,124.83083,-7.6451964,18.007805,121.845,-6.80254,21.298162,97.74014,-6.9029202,21.109528,75.86899,-2.5979848,4.651415,128.95734,-8.734407,0.10623867,131.68335,-9.45044,-20.313547,144.85696,-8.274154,-11.72889,159.10478,6.565466,7.6265993,89.098145,-14.982501,9.146752,51.64684,-3.9180872,10.120302,11.739268,-13.204696,11.348608,4.2484007,-4.2301908,-5.0765357,90.57317,-16.949545,-12.275196,52.46495,-12.124974,-16.340448,11.739185,-14.290374,-18.449598,4.248327,-5.4811697
028,125,1.56137,92.014,-16.0268,3.3833032,107.643,-16.19185,5.083674,116.34089,-14.661314,10.060427,129.54062,-6.3417554,11.775226,134.69533,-2.8521118,13.609027,124.866295,-7.708021,17.963598,121.8828,-6.8486514,21.021334,97.747345,-6.744286,20.41589,75.951645,-2.1078742,4.6013026,128.96822,-8.827081,0.043613683,131.67308,-9.543808,-20.349577,144.8693,-8.1753235,-9.492787,157.46681,6.6686625,7.657815,89.10664,-15.006384,9.156679,51.653587,-3.9449856,10.120021,11.739461,-13.204439,11.350684,4.248621,-4.230234,-5.042784,90.5661,-17.001223,-12.261605,52.464996,-12.150625,-16.344536,11.739612,-14.289725,-18.451448,4.248712,-5.4800196
028,126,1.59231,92.0167,-16.0961,3.3937793,107.64782,-16.28336,5.0774517,116.35015,-14.759603,10.003726,129.56267,-6.4303036,11.706485,134.68808,-2.891941,13.566306,124.8962,-7.7870283,17.920122,121.91532,-6.914839,20.709164,97.74879,-6.631142,19.672453,76.04167,-1.6670849,4.5520196,128.97737,-8.928875,-0.01803723,131.66135,-9.645382,-20.329166,144.9585,-8.051969,-7.2359977,155.54485,6.556566,7.6920524,89.11887,-15.0682955,9.164825,51.666092,-4.002481,10.122558,11.739409,-13.208233,11.352342,4.248578,-4.2339005,-5.009439,90.55868,-17.071722,-12.249591,52.46553,-12.190505,-16.344471,11.73931,-14.290518,-18.455145,4.2484937,-5.4816427
028,127,1.61831,92.0311,-16.1725,3.3987098,107.66455,-16.366705,5.064613,116.36963,-14.839147,9.934545,129.58235,-6.4771037,11.610148,134.6565,-2.852933,13.513086,124.92768,-7.832322,17.869532,121.94889,-6.9661384,20.388147,97.755,-6.527048,18.866995,76.15236,-1.2423786,4.4906125,128.98622,-8.990024,-0.087104574,131.65303,-9.721595,-20.241098,145.14864,-7.829414,-5.209213,153.63339,6.275993,7.7219377,89.14196,-15.143315,9.18353,51.68664,-4.0845976,10.119955,11.739488,-13.203318,11.354087,4.2490005,-4.229295,-4.9814525,90.56374,-17.147566,-12.207618,52.465965,-12.281801,-16.346333,11.739533,-14.289755,-18.454056,4.2487335,-5.480159
028,128,1.63308,92.0318,-16.2636,3.3983197,107.666916,-16.461946,5.049677,116.3733,-14.9260435,9.866434,129.5743,-6.5148253,11.504074,134.573,-2.770461,13.459982,124.93266,-7.875044,17.823042,121.961174,-7.0170965,20.055115,97.741646,-6.457801,18.066694,76.247475,-0.89342636,4.429892,128.97154,-9.042122,-0.15028004,131.62865,-9.793289,-20.089945,145.38316,-7.5308585,-3.7231812,152.12985,6.0161824,7.739937,89.148766,-15.2364435,9.197253,51.701187,-4.150993,10.117313,11.739418,-13.207128,11.3504925,4.248541,-4.233299,-4.9656873,90.55787,-17.235485,-12.197867,52.46704,-12.324465,-16.342981,11.739349,-14.293288,-18.455498,4.2485023,-5.48488
028,129,1.6596,92.0402,-16.3572,3.403778,107.67748,-16.57051,5.043554,116.38568,-15.032477,9.832534,129.57204,-6.5825167,11.426367,134.48343,-2.7060308,13.433783,124.93837,-7.9495354,17.800001,121.96812,-7.1034856,19.724112,97.725235,-6.4243608,17.267498,76.342026,-0.624451,4.4000297,128.96855,-9.11831,-0.1776564,131.62498,-9.886872,-19.93225,145.5915,-7.320265,-3.0241542,151.44453,5.9751997,7.7716923,89.16611,-15.336147,9.218487,51.722168,-4.2370205,10.120214,11.73994,-13.204249,11.351937,4.2504034,-4.229102,-4.938534,90.556725,-17.31881,-12.1676235,52.467037,-12.394408,-16.347658,11.739543,-14.292189,-18.457264,4.2487116,-5.4830694
028,130,1.67183,92.05,-16.465,3.4022481,107.688705,-16.686132,5.038725,116.39668,-15.143346,9.826812,129.5588,-6.6551905,11.372173,134.34663,-2.6082532,13.4277725,124.92831,-8.033659,17.798986,121.95834,-7.212776,19.37031,97.69506,-6.373222,16.507385,76.407455,-0.41024566,4.395154,128.96327,-9.1946745,-0.17595363,131.62431,-9.9860935,-19.849207,145.66835,-7.2249928,-3.3263059,151.86113,6.396832,7.788719,89.181335,-15.457503,9.231813,51.74377,-4.3364115,10.122244,11.739429,-13.205616,11.354424,4.2485805,-4.231627,-4.9272666,90.56071,-17.410875,-12.135649,52.467487,-12.483404,-16.347208,11.739343,-14.295591,-18.456606,4.2484083,-5.48651
028,131,1.67457,92.0615,-16.5751,3.3968434,107.70069,-16.823408,5.0374537,116.40812,-15.281897,9.848468,129.53358,-6.750054,11.34973,134.13312,-2.47458,13.442249,124.90301,-8.146861,17.821676,121.932945,-7.3713527,19.044846,97.65679,-6.345095,15.822882,76.455666,-0.25851828,4.4145827,128.95453,-9.288582,-0.14615187,131.6266,-10.102349,-19.831572,145.64,-7.273172,-4.4806066,153.14001,7.044949,7.796205,89.19707,-15.5845175,9.239947,51.766777,-4.4390664,10.11662,11.739929,-13.20753,11.352038,4.2503147,-4.232956,-4.9270024,90.56783,-17.496487,-12.10563,52.46794,-12.577191,-16.352451,11.739355,-14.294722,-18.462315,4.2484994,-5.485685
028,132,1.66586,92.0624,-16.6993,3.3895962,107.70094,-16.976564,5.0407853,116.4057,-15.431257,9.886066,129.47272,-6.829382,11.331996,133.79546,-2.2563722,13.470049,124.84441,-8.25853,17.863703,121.88006,-7.5440845,18.762999,97.59729,-6.35264,15.233899,76.47507,-0.16292961,4.4475965,128.9177,-9.363455,-0.09988473,131.60078,-10.214317,-19.818932,145.5596,-7.349717,-6.386267,154.90234,7.7892294,7.7914515,89.19825,-15.732648,9.264972,51.786285,-4.5297146,10.120586,11.739403,-13.208323,11.354002,4.248548,-4.2345085,-4.9400764,90.568634,-17.588688,-12.096649,52.469,-12.635334,-16.354923,11.739248,-14.295853,-18.463669,4.2484365,-5.4865117
028,133,1.63873,92.0368,-16.8498,3.3877714,107.67132,-17.188728,5.057016,116.371994,-15.639846,9.918735,129.34885,-6.9116645,11.278737,133.38802,-2.061446,13.498362,124.73279,-8.390487,17.916735,121.78861,-7.7486997,18.571884,97.5012,-6.494531,14.772225,76.46076,-0.18755803,4.477597,128.82283,-9.4462,-0.04763136,131.53523,-10.3223505,-19.757288,145.51799,-7.5103693,-8.886825,156.69661,8.420188,7.764839,89.1652,-15.908893,9.292203,51.797264,-4.567068,10.112754,11.739497,-13.198704,11.347885,4.249023,-4.2248077,-4.9747763,90.551605,-17.69626,-12.143801,52.472683,-12.603672,-16.351921,11.739111,-14.298075,-18.4572,4.2482176,-5.4879737
028,134,1.6217,91.9984,-17.0504,3.4021947,107.62843,-17.430225,5.0872045,116.32236,-15.860663,9.941868,129.18752,-6.964817,11.2093725,132.95518,-1.8768648,13.523513,124.592064,-8.501785,17.951988,121.65073,-7.91937,18.530901,97.35266,-6.8471475,14.434022,76.41415,-0.3888452,4.5016766,128.6923,-9.507577,-0.0016740607,131.43378,-10.405743,-19.639103,145.52806,-7.645682,-11.795167,158.35759,8.809912,7.7456307,89.11588,-16.128885,9.327051,51.805138,-4.607612,10.118018,11.73942,-13.205033,11.351833,4.2485566,-4.2312803,-4.9983926,90.525375,-17.866072,-12.190553,52.477345,-12.578878,-16.349302,11.739517,-14.292691,-18.455292,4.248728,-5.4826703
028,135,1.62594,91.964,-17.2647,3.428811,107.59174,-17.63294,5.127132,116.276184,-16.025694,9.989398,129.03194,-6.977762,11.186772,132.54681,-1.6956064,13.5651,124.44686,-8.558884,17.98521,121.48867,-7.9987264,18.63703,97.17904,-7.293181,14.24741,76.3234,-0.75948644,4.5532365,128.57578,-9.536392,0.06977667,131.34848,-10.438149,-19.480268,145.54843,-7.6004643,-14.900058,159.73808,8.970191,7.745397,89.072136,-16.342749,9.342945,51.815495,-4.649896,10.115106,11.739401,-13.200543,11.349542,4.2485127,-4.2268977,-4.995914,90.50096,-18.084036,-12.217608,52.48171,-12.632642,-16.354239,11.739335,-14.2910795,-18.457933,4.248505,-5.480546
028,136,1.63343,91.9484,-17.4783,3.4540575,107.57445,-17.830858,5.1605587,116.24923,-16.18069,10.013503,128.88794,-6.9650555,11.175486,132.23322,-1.5661553,13.584611,124.31167,-8.581685,17.99148,121.330795,-8.037664,18.82901,97.01806,-7.7728796,14.24098,76.18064,-1.3178388,4.588273,128.4755,-9.554127,0.121636696,131.2748,-10.457208,-19.288698,145.62381,-7.417445,-18.087992,160.80124,8.864903,7.7462697,89.04961,-16.53447,9.321851,51.830364,-4.7201624,10.107426,11.739412,-13.199635,11.346326,4.248559,-4.226574,-4.986755,90.49276,-18.323885,-12.211218,52.487247,-12.781131,-16.348276,11.739192,-14.292373,-18.452879,4.2483706,-5.4820485
028,137,1.64557,91.9424,-17.6734,3.4772596,107.56816,-17.97785,5.1861954,116.23248,-16.27601,10.02559,128.76656,-6.9115505,11.182375,132.00294,-1.4455725,13.593924,124.19902,-8.5587015,17.98406,121.19293,-8.018129,19.034365,96.887695,-8.200618,14.388297,75.967064,-2.0641172,4.610996,128.39229,-9.528539,0.15158872,131.20488,-10.426065,-19.067392,145.75124,-7.1200986,-21.07198,161.50365,8.524522,7.7507505,89.03783,-16.698277,9.299991,51.845318,-4.79662,10.118157,11.739362,-13.201725,11.35087,4.248492,-4.2278266,-4.9700384,90.492615,-18.563684,-12.186834,52.4921,-12.976853,-16.347412,11.739551,-14.289218,-18.454666,4.248665,-5.479583
028,138,1.65784,91.9481,-17.8376,3.491611,107.57491,-18.066015,5.1933002,116.23049,-16.313175,9.994233,128.70433,-6.849012,11.152795,131.87756,-1.3465061,13.56742,124.14382,-8.505122,17.94663,121.12388,-7.9532766,19.184162,96.83356,-8.52747,14.735256,75.71203,-2.9593844,4.592894,128.35014,-9.496016,0.13814984,131.17148,-10.389222,-18.902718,145.86996,-6.742937,-23.707752,161.86525,8.02098,7.756143,89.03942,-16.83217,9.257843,51.86234,-4.8763347,10.114276,11.739392,-13.196117,11.347749,4.2485294,-4.2223177,-4.951471,90.50214,-18.779379,-12.147202,52.49557,-13.206531,-16.33996,11.739442,-14.284343,-18.448854,4.248543,-5.4751115
028,139,1.65105,91.9753,-17.9437,3.4797087,107.6035,-18.110035,5.1695867,116.253105,-16.316778,9.92618,128.68646,-6.7772694,11.095679,131.8431,-1.267532,13.506778,124.13243,-8.435159,17.88132,121.10873,-7.867141,19.28753,96.83783,-8.776464,15.274841,75.447556,-3.9525774,4.5376806,128.34416,-9.45186,0.085580334,131.17027,-10.343158,-18.810286,145.95947,-6.3280206,-25.92363,162.00781,7.4110427,7.743322,89.06594,-16.904234,9.206233,51.87979,-4.9718313,10.11153,11.73925,-13.201078,11.345824,4.2483916,-4.227387,-4.950805,90.529625,-18.936815,-12.089298,52.495716,-13.478084,-16.336174,11.739037,-14.290646,-18.456364,4.248136,-5.484127
028,140,1.6399,92.0072,-17.9794,3.444151,107.6387,-18.09367,5.115998,116.2858,-16.271627,9.836088,128.70207,-6.691816,11.025153,131.8962,-1.2079344,13.423654,124.152176,-8.346012,17.793528,121.12484,-7.761609,19.328438,96.872986,-8.933038,15.967711,75.20047,-4.942666,4.4569936,128.36348,-9.385741,-0.00022336161,131.18349,-10.270794,-18.846945,145.95302,-5.963,-27.631746,161.96939,6.8125234,7.7308574,89.10486,-16.91297,9.150459,51.895676,-5.047311,10.107686,11.739333,-13.193162,11.342445,4.248469,-4.2195406,-4.953839,90.55359,-19.013987,-12.047083,52.496483,-13.658926,-16.341852,11.741614,-14.290264,-18.452513,4.2505097,-5.48163
028,141,1.60712,92.0519,-17.954,3.3876112,107.68642,-18.016611,5.0427256,116.33312,-16.17753,9.736572,128.76816,-6.609159,10.946519,132.03407,-1.172331,13.330295,124.218025,-8.249293,17.698362,121.19138,-7.6480503,19.330841,96.95644,-9.0203905,16.771107,75.03505,-5.8873973,4.3627243,128.42152,-9.312516,-0.102474965,131.23178,-10.188253,-19.016565,145.87535,-5.747687,-28.736422,161.85925,6.3746166,7.6978073,89.15596,-16.868795,9.098077,51.909046,-5.1197896,10.115494,11.739472,-13.192789,11.345955,4.248609,-4.218576,-4.9797277,90.59105,-19.021755,-12.007595,52.49802,-13.838694,-16.378475,11.748957,-14.299585,-18.470787,4.2570395,-5.4872665
028,142,1.56494,92.0912,-17.8817,3.3107178,107.729744,-17.904856,4.9435167,116.37836,-16.054842,9.604038,128.83987,-6.5046463,10.836776,132.1695,-1.1117623,13.208995,124.29528,-8.135455,17.588299,121.285934,-7.5291348,19.347551,97.06917,-9.056841,17.631067,74.96963,-6.6947203,4.2323713,128.47647,-9.210135,-0.2446278,131.267,-10.088754,-19.277739,145.77138,-5.7002606,-29.238626,161.81194,6.1484723,7.659245,89.20639,-16.787186,9.054973,51.918232,-5.1692095,10.112732,11.739353,-13.190546,11.344076,4.248472,-4.2164693,-5.0158525,90.61809,-18.96976,-11.986374,52.49767,-13.912153,-16.385391,11.750876,-14.299901,-18.473003,4.2586985,-5.486688
028,143,1.49346,92.1313,-17.7715,3.212058,107.772865,-17.778963,4.824678,116.42537,-15.929421,9.441892,128.92393,-6.406659,10.693694,132.32054,-1.0601358,13.062077,124.38735,-8.02597,17.456411,121.400635,-7.4165382,19.428173,97.212006,-9.12044,18.47887,75.009445,-7.3709784,4.0722194,128.53685,-9.112822,-0.41629723,131.30585,-10.000736,-19.57,145.71794,-5.8387284,-29.194426,161.89168,6.1066422,7.5925446,89.25602,-16.678549,9.014385,51.92355,-5.206948,10.116234,11.739314,-13.195445,11.347991,4.24846,-4.2214026,-5.084538,90.64783,-18.862371,-11.976349,52.49585,-13.936537,-16.387228,11.750129,-14.301613,-18.473072,4.2580457,-5.4879007
028,144,1.41342,92.1643,-17.6392,3.0991955,107.80944,-17.638132,4.689753,116.466515,-15.790891,9.257622,128.99971,-6.289854,10.516632,132.46497,-0.9892747,12.892634,124.46906,-7.8925085,17.300255,121.50259,-7.280147,19.59436,97.3566,-9.174646,19.244183,75.10974,-7.807119,3.8935158,128.59187,-9.003997,-0.6074192,131.33626,-9.905343,-19.827019,145.74205,-6.0355334,-28.651836,162.0664,6.315544,7.5187807,89.3012,-16.549318,8.980832,51.926758,-5.2203336,10.110881,11.740296,-13.193692,11.343994,4.2517085,-4.2179437,-5.1617074,90.66765,-18.729378,-12.003804,52.497818,-13.873053,-16.387323,11.749727,-14.2982,-18.47483,4.257765,-5.4847794
028,145,1.32793,92.1906,-17.4961,2.9868503,107.83859,-17.520254,4.557121,116.501045,-15.680864,9.061533,129.04814,-6.1678963,10.307135,132.57217,-0.9030225,12.71268,124.52514,-7.7553854,17.131912,121.57594,-7.143238,19.843525,97.48778,-9.2140465,19.933205,75.22958,-7.997406,3.70841,128.62714,-8.90164,-0.79461336,131.35983,-9.827699,-20.025675,145.81915,-6.223565,-27.682392,162.2661,6.729576,7.4387474,89.339676,-16.404873,8.947258,51.923923,-5.219256,10.116194,11.739417,-13.196858,11.349337,4.248733,-4.222863,-5.2451706,90.68098,-18.580597,-12.046399,52.49819,-13.768887,-16.369162,11.744822,-14.297521,-18.47143,4.253313,-5.487223
028,146,1.24996,92.2024,-17.3527,2.886687,107.85256,-17.428371,4.4360204,116.52212,-15.604771,8.864012,129.08138,-6.071987,10.077742,132.66418,-0.83943415,12.533558,124.5667,-7.640667,16.9581,121.627266,-7.0200377,20.145973,97.612915,-9.262595,20.486322,75.35996,-7.9953327,3.5254211,128.64732,-8.831983,-0.9760984,131.37234,-9.787504,-20.181168,145.91325,-6.3783045,-26.326586,162.42082,7.283502,7.3636217,89.363914,-16.24511,8.896544,51.91414,-5.17728,10.114724,11.739375,-13.196476,11.350678,4.2485147,-4.2230163,-5.3198004,90.67973,-18.439203,-12.116917,52.500774,-13.591491,-16.338037,11.73935,-14.292563,-18.456749,4.2484927,-5.4856524
028,147,1.17401,92.2211,-17.2233,2.796078,107.872604,-17.331276,4.328009,116.54848,-15.523087,8.690946,129.13942,-6.002114,9.859256,132.76752,-0.79047066,12.375116,124.62674,-7.541973,16.797707,121.68939,-6.897966,20.450216,97.752914,-9.261296,20.911047,75.51202,-7.831175,3.366042,128.68953,-8.785914,-1.1312324,131.41174,-9.76906,-20.334915,145.98499,-6.4927006,-24.57459,162.42763,7.949462,7.287406,89.39105,-16.092882,8.834313,51.906174,-5.1465034,10.114912,11.740671,-13.202287,11.350063,4.253027,-4.226032,-5.3913994,90.68962,-18.32363,-12.172547,52.50507,-13.497635,-16.339083,11.739619,-14.2856245,-18.459946,4.2488217,-5.47918
028,148,1.09507,92.2237,-17.0943,2.7117796,107.87545,-17.239769,4.2303905,116.55811,-15.453039,8.533667,129.19276,-5.962863,9.655996,132.8699,-0.7755551,12.2303295,124.678246,-7.4670014,16.651514,121.74435,-6.7981133,20.694773,97.873344,-9.187275,21.199873,75.64937,-7.527407,3.2224782,128.72527,-8.769864,-1.2692968,131.4474,-9.778042,-20.480639,146.02971,-6.588094,-22.468945,162.19652,8.630058,7.2056146,89.399055,-15.935306,8.771399,51.889225,-5.077443,10.117239,11.7398205,-13.202523,11.351271,4.2501826,-4.2277775,-5.4659953,90.686745,-18.212757,-12.267473,52.51166,-13.3407135,-16.335173,11.739618,-14.288033,-18.45918,4.248724,-5.482428
028,149,1.01256,92.2241,-16.9918,2.628904,107.87562,-17.164026,4.137289,116.56361,-15.394633,8.389871,129.2388,-5.9357176,9.484188,132.96507,-0.7775591,12.096919,124.722115,-7.4074235,16.516254,121.79323,-6.705156,20.82644,97.96335,-9.037516,21.34243,75.75851,-7.141695,3.090602,128.75537,-8.762481,-1.3978739,131.47633,-9.788401,-20.602516,146.07854,-6.6494904,-20.020775,161.69084,9.251091,7.119078,89.40226,-15.805088,8.704061,51.87451,-5.012119,10.116264,11.739355,-13.196122,11.3494005,4.2485147,-4.2222576,-5.544377,90.68441,-18.130518,-12.353125,52.51629,-13.214235,-16.339779,11.739391,-14.28852,-18.463175,4.248598,-5.4826818
028,150,0.931724,92.2235,-16.8878,2.557459,107.87363,-17.094597,4.0612454,116.56633,-15.344539,8.270574,129.27608,-5.9126854,9.336565,133.04051,-0.77635074,11.985472,124.75607,-7.354095,16.402178,121.83172,-6.6172495,20.847767,98.00965,-8.768226,21.377214,75.82684,-6.6332774,2.9827645,128.78043,-8.758723,-1.501242,131.50464,-9.795454,-20.70235,146.10968,-6.648085,-17.314104,160.78165,9.788573,7.032885,89.401276,-15.674751,8.640339,51.857082,-4.942452,10.121992,11.739289,-13.198991,11.350928,4.2484045,-4.224587,-5.622473,90.684586,-18.04322,-12.433844,52.520233,-13.101416,-16.344213,11.739152,-14.291183,-18.465115,4.248301,-5.4847937
028,151,0.851584,92.2315,-16.7975,2.4842818,107.88031,-17.044935,3.9840233,116.577545,-15.314021,8.153187,129.31201,-5.8976917,9.19907,133.09975,-0.7743717,11.874465,124.788765,-7.3121905,16.28938,121.86853,-6.54876,20.732077,98.02029,-8.393909,21.272127,75.86124,-6.0274215,2.8771687,128.80841,-8.764145,-1.6017462,131.5377,-9.8095255,-20.795889,146.13565,-6.5876923,-14.482405,159.47945,10.115414,6.948574,89.41027,-15.561378,8.585941,51.846767,-4.9014225,10.116846,11.739611,-13.200538,11.350504,4.2493024,-4.2263,-5.7003818,90.691956,-17.964672,-12.49087,52.523937,-13.022424,-16.337551,11.739175,-14.291005,-18.463444,4.248249,-5.4858823
028,152,0.774598,92.2349,-16.7399,2.4098973,107.88333,-16.994164,3.904914,116.58233,-15.268033,8.039196,129.33374,-5.859243,9.07397,133.14772,-0.7531655,11.766803,124.80981,-7.254813,16.181198,121.895226,-6.4671564,20.495272,97.99796,-7.9470477,20.996584,75.86516,-5.338779,2.7723813,128.82324,-8.741361,-1.7028747,131.55798,-9.78818,-20.833128,146.20613,-6.417677,-11.778813,157.88692,10.270333,6.869852,89.41344,-15.49577,8.5366535,51.839664,-4.876657,10.124842,11.739456,-13.198554,11.353956,4.248789,-4.223993,-5.7763567,90.69569,-17.913176,-12.552655,52.5278,-12.950513,-16.33609,11.739318,-14.287802,-18.463192,4.2484007,-5.4829645
028,153,0.704408,92.2373,-16.7054,2.3530903,107.88423,-16.965288,3.8498476,116.58284,-15.238696,7.959513,129.33221,-5.8163805,8.986091,133.16254,-0.72089136,11.691184,124.80929,-7.2043085,16.106283,121.90025,-6.4002852,20.194286,97.94163,-7.4742117,20.56069,75.84432,-4.5603914,2.6997023,128.82172,-8.711255,-1.7717227,131.56541,-9.750924,-20.782694,146.31343,-6.1489263,-9.575373,156.27791,10.343991,6.796874,89.41115,-15.458268,8.505748,51.833992,-4.8578157,10.123086,11.739462,-13.2014265,11.352915,4.248607,-4.22712,-5.8474884,90.7032,-17.88011,-12.597203,52.53021,-12.920459,-16.342989,11.739249,-14.287844,-18.465471,4.248367,-5.481862
