motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
022,133,-2.4813,92.3694,2.09727,-3.1244156,108.084465,2.5823429,-3.0339067,117.07767,2.5464172,-1.2538451,133.30836,1.276835,-1.2061675,139.63626,-0.0056402814,3.3292367,129.3968,1.3374727,8.63015,128.9639,1.8986979,12.690432,105.012474,0.585618,17.751583,83.553825,3.8759704,-6.5724983,130.47675,1.2567403,-11.805065,130.97606,2.2433686,-25.462786,111.258865,6.3170185,-22.263819,130.53107,17.052929,4.049157,90.42624,2.584987,2.0126007,51.989147,9.350709,-0.84443176,11.739673,2.1659937,-0.1341377,4.2488036,11.196273,-8.832543,89.93332,1.4743801,-6.766253,50.92244,2.5767968,0.5982191,11.739042,-6.9220986,-5.1860876,4.248163,0.048705336
022,134,-2.48636,92.3559,2.19712,-3.1398592,108.07125,2.6586702,-3.0533226,117.06438,2.6015158,-1.2738525,133.28978,1.2652736,-1.2162945,139.61322,-0.03862428,3.3095672,129.379,1.3459998,8.609974,128.951,1.915716,12.723293,105.002914,0.7112322,17.79176,83.54402,3.9887137,-6.592207,130.45757,1.2527925,-11.825597,130.9457,2.2406461,-25.719051,111.35914,6.143723,-22.279144,130.4044,17.205187,4.044913,90.4176,2.6932127,2.008758,51.975338,9.429572,-0.8452605,11.739498,2.1676927,-0.13726884,4.248636,11.198157,-8.8355255,89.91488,1.5724095,-6.7995715,50.90116,2.6301994,0.59434897,11.73884,-6.9325137,-5.1920934,4.248017,0.03657681
022,135,-2.49557,92.3433,2.28048,-3.1461065,108.06012,2.6934435,-3.0555995,117.053,2.6091697,-1.2616626,133.2728,1.2249925,-1.1992893,139.59326,-0.09297488,3.3182414,129.35812,1.3167349,8.618564,128.92685,1.8847603,12.773263,104.980316,0.7971458,17.856327,83.52701,4.0885777,-6.5825677,130.44534,1.2214179,-11.8150625,130.93132,2.21506,-25.799139,111.38877,6.0137544,-22.376923,130.34288,17.236115,4.0346107,90.40507,2.7909732,1.9890343,51.960846,9.513317,-0.84733176,11.739238,2.1661777,-0.13916016,4.24836,11.196615,-8.844469,89.9018,1.6549083,-6.817103,50.88689,2.6845443,0.6028126,11.739011,-6.9170895,-5.1842046,4.2480836,0.051411986
022,136,-2.48602,92.3218,2.35944,-3.140027,108.03994,2.7125123,-3.048808,117.032486,2.5987387,-1.2450495,133.24785,1.1760005,-1.1753055,139.5683,-0.14172144,3.3324456,129.33058,1.2762841,8.6327305,128.89818,1.8438067,12.809456,104.95206,0.8343019,17.909891,83.514786,4.202419,-6.5677032,130.42369,1.1799141,-11.798292,130.91429,2.181285,-25.648142,111.292,6.059795,-22.451788,130.37148,17.135365,4.0431557,90.38654,2.8935394,1.9760475,51.94337,9.615303,-0.8502108,11.739592,2.1673958,-0.14136009,4.2487106,11.197778,-8.832947,89.87696,1.7269517,-6.8595376,50.86027,2.7935019,0.5957988,11.739524,-6.8909235,-5.192946,4.2487206,0.076275416
022,137,-2.47805,92.3106,2.42303,-3.1308284,108.02981,2.7274477,-3.040475,117.02201,2.58852,-1.2446463,133.23497,1.1288028,-1.1676472,139.55423,-0.19416401,3.3348393,129.32031,1.2395751,8.635082,128.88719,1.8069429,12.819564,104.94041,0.84660476,17.949709,83.52697,4.3195934,-6.565842,130.40808,1.1376041,-11.7973585,130.89604,2.1354167,-25.358398,111.12869,6.2882166,-22.3779,130.51875,16.873726,4.0496926,90.37617,2.9772565,1.9719911,51.930313,9.68037,-0.8571202,11.739482,2.1639662,-0.14979666,4.2486234,11.194488,-8.823886,89.86464,1.7839729,-6.8731685,50.846287,2.8312714,0.59984136,11.739514,-6.895881,-5.186246,4.248716,0.07353124
022,138,-2.46353,92.2979,2.49545,-3.1123898,108.01804,2.7568362,-3.0260327,117.009865,2.5929978,-1.2601742,133.22195,1.0876837,-1.1850356,139.53943,-0.2439057,3.3267696,129.31651,1.2142804,8.626709,128.8941,1.7924557,12.80731,104.945305,0.86617494,17.947493,83.54707,4.4171667,-6.5758953,130.38478,1.0996277,-11.810833,130.87111,2.080146,-25.173481,111.03703,6.54608,-22.173027,130.66069,16.68611,4.0627213,90.363144,3.065868,1.9801784,51.915424,9.756781,-0.84927106,11.7393265,2.1621397,-0.14527722,4.248463,11.192916,-8.808967,89.852005,1.8521929,-6.883311,50.8318,2.8765912,0.6092287,11.73938,-6.8931446,-5.1819606,4.24849,0.07192982
022,139,-2.44399,92.2886,2.56972,-3.0883706,108.009346,2.8048012,-3.0082638,117.0008,2.619181,-1.2858096,133.21179,1.053044,-1.2149552,139.52551,-0.29643816,3.311987,129.31998,1.203271,8.611765,128.92409,1.8013473,12.792344,104.973274,0.9285747,17.892776,83.56708,4.48889,-6.5934534,130.35956,1.0666685,-11.833966,130.84529,2.0172389,-25.262333,111.074776,6.56709,-21.934458,130.60576,16.783596,4.0817122,90.352936,3.1433523,1.9964641,51.90301,9.82071,-0.86202997,11.739597,2.1700742,-0.15204942,4.248718,11.200368,-8.790126,89.84344,1.9305788,-6.880354,50.821255,2.9083354,0.6062911,11.739177,-6.9071784,-5.184133,4.2483115,0.058558326
022,140,-2.4151,92.2709,2.61881,-3.0490048,107.99226,2.840223,-2.971775,116.98336,2.6368375,-1.2852601,133.1919,1.0074182,-1.2223626,139.5003,-0.36711586,3.3217928,129.31232,1.1875643,8.620879,128.9446,1.8092762,12.816814,104.99447,0.99278957,17.890072,83.58066,4.5461326,-6.5857706,130.32642,1.0174763,-11.828623,130.804,1.9592367,-25.558023,111.17506,6.2140703,-21.784538,130.34471,16.947008,4.110115,90.33154,3.1854596,2.013522,51.887974,9.89579,-0.85734403,11.739637,2.1710129,-0.14758164,4.248771,11.201335,-8.763668,89.82926,1.9904604,-6.8716836,50.806828,2.9926004,0.60427,11.739536,-6.889702,-5.1857405,4.248662,0.0763686
022,141,-2.37629,92.2699,2.66205,-3.0127878,107.99149,2.8588831,-2.9401162,116.98226,2.6402016,-1.2725432,133.1896,0.97972625,-1.2086107,139.49107,-0.42619592,3.3391204,129.31595,1.1692219,8.638579,128.9702,1.8002995,12.86242,105.021645,1.0885068,17.909262,83.596176,4.609028,-6.5695944,130.31775,0.99336284,-11.811464,130.7862,1.945122,-25.831465,111.28889,5.8425827,-21.80866,130.15117,17.020342,4.1494493,90.33254,3.2295058,2.0469959,51.882534,9.900977,-0.85743666,11.739289,2.1622913,-0.14728777,4.24844,11.192598,-8.72466,89.826195,2.0397437,-6.841041,50.80233,3.0009518,0.6092448,11.739089,-6.916679,-5.180386,4.248231,0.049725138
022,142,-2.32957,92.2732,2.65741,-2.9610093,107.9953,2.8281615,-2.8902626,116.98576,2.596587,-1.2428014,133.19359,0.9207483,-1.1749088,139.49408,-0.48933628,3.373683,129.32588,1.1143467,8.673089,128.99217,1.752316,12.918202,105.04533,1.11336,17.961262,83.62155,4.6495814,-6.53626,130.31512,0.9366773,-11.776601,130.7925,1.8924162,-25.80143,111.281876,5.7049656,-21.970455,130.13252,16.969412,4.195421,90.33467,3.2294385,2.0844936,51.88238,9.885099,-0.8583149,11.739348,2.1598306,-0.14936946,4.248494,11.1902275,-8.678601,89.83053,2.037799,-6.8151436,50.806587,3.0345724,0.59977764,11.739548,-6.89459,-5.1905575,4.2486715,0.07121019
022,143,-2.27385,92.2692,2.64133,-2.9014232,107.99162,2.7954383,-2.8329623,116.98193,2.5570881,-1.2070991,133.1916,0.87814635,-1.1354955,139.492,-0.53221947,3.4144542,129.32991,1.0705237,8.714246,129.00609,1.7103858,12.977428,105.06164,1.1027772,18.038063,83.656815,4.7275352,-6.4968276,130.3063,0.89658463,-11.736664,130.78633,1.8537651,-25.510056,111.13279,5.84469,-22.104593,130.27095,16.755444,4.2498045,90.329544,3.2246852,2.1267514,51.879562,9.889785,-0.85417914,11.739426,2.164077,-0.14453924,4.2485504,11.194403,-8.622622,89.82756,2.0150304,-6.7888412,50.802757,3.0328088,0.6120599,11.739104,-6.9201183,-5.1749067,4.248193,0.048441645
022,144,-2.22061,92.2785,2.60694,-2.8349037,108.001434,2.7629137,-2.7706301,116.99167,2.5207117,-1.1965053,133.20396,0.817982,-1.1225802,139.50484,-0.5901393,3.4375155,129.35773,1.0201135,8.737631,129.05023,1.6653153,13.018316,105.10892,1.0570037,18.098492,83.72258,4.7626233,-6.476766,130.30138,0.8365752,-11.716721,130.78302,1.7922902,-25.174213,110.98212,6.118404,-22.119709,130.5149,16.416527,4.300269,90.33311,3.2020864,2.150296,51.882633,9.855742,-0.8588602,11.739239,2.1579556,-0.14674768,4.248389,11.188107,-8.570307,89.84246,1.9683291,-6.76222,50.81679,2.9987478,0.603699,11.738777,-6.9237075,-5.185781,4.247982,0.042889558
022,145,-2.15949,92.278,2.58306,-2.7669382,108.00102,2.7558477,-2.7081273,116.9913,2.514028,-1.1794685,133.20462,0.7797721,-1.1075377,139.50212,-0.64342433,3.465561,129.37242,0.9954877,8.765678,129.08607,1.6503407,13.057403,105.14693,1.0347285,18.166224,83.77812,4.8016224,-6.4512134,130.28659,0.79791737,-11.695091,130.76665,1.7326739,-25.066963,110.981674,6.384893,-22.018255,130.68456,16.355495,4.3595777,90.32899,3.1861475,2.1892989,51.88204,9.853582,-0.8452726,11.739375,2.1619675,-0.13725859,4.2485185,11.192435,-8.509283,89.84556,1.9318227,-6.7453113,50.818645,2.991333,0.61451393,11.738497,-6.9272275,-5.1764927,4.247656,0.03805126
022,146,-2.10128,92.2846,2.58201,-2.7003796,108.00789,2.7594285,-2.6479452,116.99796,2.5084527,-1.1713189,133.20999,0.71806186,-1.1043421,139.5043,-0.7194822,3.486497,129.39497,0.9608523,8.78544,129.12938,1.6337013,13.1258745,105.19872,1.0294808,18.265636,83.833084,4.7721806,-6.4328346,130.27354,0.7325353,-11.681686,130.74722,1.6422998,-25.225348,111.081375,6.302661,-21.949131,130.62808,16.505785,4.4162383,90.33186,3.1898015,2.2204604,51.882835,9.83683,-0.84995455,11.73944,2.1632814,-0.14030683,4.2485785,11.193617,-8.45185,89.855804,1.9247783,-6.7114987,50.828003,2.9906623,0.60522383,11.738861,-6.9243526,-5.1837616,4.24798,0.04256353
022,147,-2.03207,92.2837,2.56666,-2.625798,108.00708,2.753617,-2.576307,116.99707,2.4990246,-1.1275619,133.20737,0.6704942,-1.0612595,139.49576,-0.79270506,3.537175,129.40211,0.9329196,8.835949,129.1548,1.614019,13.247136,105.23555,1.0738033,18.402914,83.86396,4.7600794,-6.383345,130.26065,0.6812426,-11.632545,130.72183,1.5954086,-25.503975,111.21669,5.9575377,-21.908113,130.45273,16.632534,4.4836597,90.32819,3.1846259,2.26133,51.880737,9.83194,-0.8448103,11.739509,2.1614404,-0.13663775,4.2486405,11.191886,-8.382349,89.85765,1.8965956,-6.679527,50.829777,3.018971,0.60860014,11.739115,-6.9111004,-5.1843452,4.248218,0.052505683
022,148,-1.97002,92.2749,2.55002,-2.5535269,107.99883,2.7223542,-2.505226,116.98859,2.4593792,-1.0841385,133.19968,0.61630523,-1.0221716,139.48732,-0.8503338,3.5873034,129.40338,0.88890624,8.886234,129.17229,1.5744656,13.370689,105.26537,1.0948062,18.564735,83.89902,4.757635,-6.334446,130.2432,0.6229531,-11.583204,130.70135,1.5411694,-25.616806,111.27236,5.720572,-21.931791,130.3539,16.639654,4.5432315,90.31556,3.181808,2.2974901,51.873657,9.853331,-0.8461574,11.739389,2.1617064,-0.14043674,4.2485056,11.192331,-8.320668,89.85253,1.8702085,-6.6644497,50.82497,3.0703533,0.6060367,11.739422,-6.89273,-5.183723,4.2486277,0.07363593
022,149,-1.9133,92.2909,2.49831,-2.4882536,108.01531,2.6548903,-2.4431636,117.0049,2.385617,-1.0583817,133.21895,0.54090214,-0.99569803,139.50836,-0.9180194,3.6216202,129.4334,0.8161407,8.921614,129.21628,1.4980446,13.4576845,105.318565,1.046438,18.70527,83.96991,4.7360287,-6.301906,130.25044,0.545602,-11.550884,130.70659,1.4635649,-25.45819,111.20574,5.7296276,-22.001919,130.40971,16.507986,4.597421,90.32845,3.146334,2.3112617,51.8836,9.787033,-0.8501148,11.739533,2.1540263,-0.1428106,4.2486563,11.184533,-8.263802,89.8715,1.8066525,-6.627436,50.84147,2.952392,0.60605675,11.737715,-6.9660854,-5.1855288,4.2468896,-0.0012716042
022,150,-1.84666,92.2994,2.43039,-2.4069173,108.02425,2.5962796,-2.3656962,117.01395,2.3301759,-1.0339926,133.23224,0.48373678,-0.9723412,139.52148,-0.9760348,3.6584332,129.46228,0.76129246,8.959136,129.26472,1.4436327,13.551159,105.37777,0.98811823,18.852566,84.05324,4.7397313,-6.267644,130.24637,0.4868429,-11.515644,130.7002,1.4115262,-25.107912,111.04024,5.953756,-21.973331,130.5937,16.188385,4.6604304,90.330246,3.0943298,2.3453116,51.889965,9.75148,-0.8336711,11.739291,2.1606615,-0.13115446,4.2484446,11.191566,-8.197626,89.88659,1.7202224,-6.6050563,50.856632,2.9285738,0.61825114,11.738096,-6.938891,-5.1763153,4.2472677,0.023440083
022,151,-1.78276,92.32,2.34196,-2.335091,108.044876,2.5300171,-2.3018353,117.03478,2.269877,-1.0313128,133.2566,0.41128257,-0.9824634,139.54614,-1.0476859,3.6753602,129.50479,0.69370365,8.975983,129.33601,1.3843391,13.610261,105.45764,0.9074346,18.967155,84.15483,4.7034283,-6.253525,130.25076,0.41459236,-11.503635,130.7026,1.3281951,-24.8394,110.951126,6.2201695,-21.896593,130.79596,15.937847,4.7224455,90.3465,3.011447,2.362183,51.905785,9.650196,-0.8507566,11.73925,2.1582253,-0.14323744,4.248376,11.188718,-8.13405,89.91153,1.6200682,-6.5784717,50.881477,2.8727794,0.6056827,11.738668,-6.926789,-5.1863465,4.247842,0.037655603
022,152,-1.71895,92.321,2.28373,-2.2557652,108.046234,2.4863768,-2.2291565,117.03618,2.2269251,-1.0259441,133.26053,0.34581763,-0.9926219,139.5474,-1.1250999,3.6965466,129.52988,0.64390904,8.99603,129.39389,1.3503453,13.686358,105.526855,0.8538085,19.07771,84.230835,4.639096,-6.234909,130.23181,0.34286588,-11.489913,130.67624,1.2316325,-24.828608,110.9732,6.3075266,-21.744843,130.81712,15.983283,4.78475,90.34053,2.9472358,2.4132192,51.907467,9.626158,-0.8385345,11.739172,2.160422,-0.13180791,4.248321,11.190995,-8.073058,89.919395,1.5637536,-6.5478287,50.888992,2.842528,0.6112951,11.73806,-6.942886,-5.1801047,4.2471604,0.022002997
022,153,-1.65547,92.332,2.23216,-2.1874967,108.05735,2.438643,-2.1673224,117.04725,2.1771839,-1.0077653,133.2729,0.27986506,-0.99007916,139.55463,-1.213033,3.7250416,129.55661,0.59332407,9.022965,129.44865,1.3161086,13.781497,105.59503,0.8242808,19.199924,84.29585,4.5527034,-6.20772,130.22874,0.26833585,-11.465529,130.65265,1.1505152,-25.067951,111.084915,6.046756,-21.729387,130.70479,16.087938,4.847581,90.34938,2.8956118,2.4438753,51.91574,9.559698,-0.8441202,11.739481,2.1529317,-0.13834111,4.24863,11.183579,-8.010263,89.93252,1.5111686,-6.5133862,50.902782,2.8427665,0.6002029,11.738858,-6.923861,-5.1926126,4.247998,0.03989324
022,154,-1.59888,92.3369,2.15913,-2.1209621,108.06243,2.3769748,-2.1049554,117.052475,2.1201956,-0.9878589,133.28157,0.22685859,-0.9818207,139.56091,-1.2761445,3.7547743,129.57817,0.54446024,9.05181,129.49222,1.2766402,13.887365,105.65338,0.82018167,19.340061,84.35207,4.485934,-6.1794543,130.2232,0.20954409,-11.437005,130.63554,1.0987171,-25.256613,111.16753,5.7795362,-21.79999,130.61674,16.108652,4.903161,90.34973,2.8188522,2.4852154,51.921913,9.511306,-0.84306306,11.739268,2.1573505,-0.13602602,4.248426,11.187907,-7.955435,89.94192,1.4387021,-6.471117,50.91334,2.817526,0.6024709,11.738194,-6.9331245,-5.1896987,4.247316,0.031147368
022,155,-1.54007,92.3419,2.0604,-2.061497,108.06731,2.2883096,-2.0502615,117.05765,2.0416386,-0.95921093,133.29254,0.18316364,-0.95214725,139.57101,-1.3234563,3.7893822,129.59619,0.49383357,9.086809,129.5233,1.2246011,13.993003,105.69859,0.784311,19.504478,84.40827,4.4259214,-6.1458163,130.22577,0.15826036,-11.403761,130.63277,1.0475676,-25.240116,111.171326,5.7062383,-21.956932,130.6528,16.031145,4.9619865,90.35405,2.7179306,2.5204587,51.932407,9.437195,-0.83780754,11.739285,2.154474,-0.13028291,4.2484345,11.184985,-7.896823,89.947624,1.3393589,-6.460858,50.921974,2.84613,0.59047544,11.739946,-6.8929944,-5.2008815,4.249046,0.07192933
022,156,-1.49075,92.3633,1.94951,-2.003258,108.088806,2.190283,-1.9937404,117.079414,1.9535978,-0.9308275,133.31935,0.12305232,-0.9229608,139.60028,-1.3733108,3.8241029,129.63042,0.42465872,9.121398,129.5649,1.1570814,14.086646,105.75307,0.6837782,19.663265,84.48593,4.3615117,-6.1123147,130.24396,0.09556962,-11.368722,130.64822,0.99515104,-25.016579,111.08868,5.79674,-22.016378,130.8166,15.732459,5.00988,90.37118,2.6081975,2.5434864,51.950893,9.326176,-0.837691,11.739332,2.1567252,-0.13150774,4.248471,11.187332,-7.848562,89.973274,1.2237273,-6.427289,50.94814,2.7575936,0.5969002,11.73975,-6.894662,-5.1949463,4.248905,0.06991416
022,157,-1.45548,92.3811,1.84235,-1.9603629,108.10635,2.113782,-1.9537214,117.09737,1.8929245,-0.9231769,133.34196,0.08549281,-0.91651523,139.62212,-1.4141891,3.8390055,129.66167,0.3779237,9.13699,129.60725,1.1062567,14.144561,105.80537,0.58181834,19.778194,84.5635,4.318188,-6.098819,130.25677,0.05754619,-11.356416,130.65918,0.9509855,-24.822367,111.03957,6.0140557,-21.983652,131.04031,15.4386425,5.044322,90.38457,2.495852,2.5661135,51.9668,9.223842,-0.8408299,11.739451,2.1558766,-0.13650233,4.248585,11.186625,-7.8145885,89.99555,1.1132095,-6.401337,50.969906,2.6415553,0.5931421,11.73792,-6.9360986,-5.202311,4.247121,0.02552614
022,158,-1.42183,92.3897,1.75176,-1.9179252,108.11481,2.0470748,-1.91411,117.10604,1.8352559,-0.91627437,133.35286,0.02936575,-0.9125641,139.63176,-1.4754813,3.8533978,129.68254,0.32537562,9.150665,129.64334,1.0598736,14.193564,105.85038,0.47264415,19.881521,84.62798,4.2373033,-6.0853996,130.25679,-0.0027894068,-11.345699,130.6643,0.8722315,-24.809536,111.08397,6.0905094,-21.803944,131.121,15.385361,5.077402,90.388664,2.3970876,2.5845087,51.977493,9.1572695,-0.8344997,11.739473,2.1561909,-0.12990896,4.2486115,11.186922,-7.782818,90.0087,1.0241385,-6.379229,50.985672,2.626361,0.5993653,11.73918,-6.903334,-5.196824,4.248278,0.057567623
022,159,-1.39007,92.4013,1.66875,-1.8856765,108.12597,1.9872284,-1.8831347,117.117424,1.7852056,-0.89308834,133.3654,-0.014504286,-0.89662546,139.64041,-1.5355546,3.8784583,129.69785,0.28538644,9.17445,129.66824,1.0294694,14.2547655,105.884155,0.40625408,19.965088,84.66025,4.128236,-6.060328,130.26627,-0.053096864,-11.322373,130.6672,0.81444126,-25.017628,111.20234,5.859663,-21.694454,131.02379,15.502141,5.10944,90.399185,2.3079197,2.5919783,51.99023,9.0715685,-0.8382184,11.739206,2.1511822,-0.12967981,4.248355,11.181613,-7.7514715,90.0215,0.9408315,-6.3503423,50.99881,2.5534582,0.59843016,11.73771,-6.9377885,-5.1947927,4.246861,0.025637899
022,160,-1.37811,92.4085,1.57413,-1.8680247,108.13298,1.9100857,-1.861677,117.12466,1.7179295,-0.86177295,133.37398,-0.06407091,-0.86448705,139.64764,-1.5906503,3.9075813,129.70338,0.23341267,9.203003,129.67696,0.9816594,14.316467,105.89987,0.36247674,20.042908,84.67046,4.027911,-6.03077,130.27783,-0.10762612,-11.290335,130.67006,0.7787313,-25.28973,111.338875,5.4922514,-21.705986,130.91354,15.537142,5.121005,90.403404,2.207933,2.6146793,52.00031,9.008894,-0.8321006,11.739575,2.153521,-0.12585329,4.2487135,11.184123,-7.740703,90.03173,0.84670806,-6.340231,51.01291,2.550835,0.5951954,11.739114,-6.897543,-5.1997337,4.248313,0.06451647
022,161,-1.36017,92.4174,1.47672,-1.8455756,108.14223,1.8029099,-1.8341427,117.13395,1.6132839,-0.8157642,133.38573,-0.13559349,-0.8164761,139.66136,-1.6540034,3.9493833,129.70895,0.15296975,9.245716,129.67308,0.8943423,14.375176,105.8995,0.27277464,20.132404,84.67657,3.9274921,-5.988387,130.29572,-0.18402559,-11.24563,130.69345,0.71358186,-25.334778,111.39084,5.274313,-21.860178,130.9106,15.4633875,5.1379566,90.410736,2.1156921,2.6151052,52.012146,8.935924,-0.8391346,11.739474,2.1548247,-0.13026945,4.2486095,11.185219,-7.723031,90.0421,0.74685013,-6.3344054,51.02457,2.4898765,0.59441674,11.738533,-6.912336,-5.2028117,4.247764,0.047842883
022,162,-1.35923,92.4122,1.38461,-1.8395747,108.13743,1.6987004,-1.8216773,117.129196,1.5116867,-0.77824533,133.38344,-0.19917825,-0.77272683,139.66165,-1.7068646,3.9811072,129.69809,0.07530684,9.279181,129.65062,0.80347854,14.40869,105.87705,0.18192628,20.172846,84.65601,3.8367043,-5.9560385,130.30212,-0.24937595,-11.211891,130.70627,0.6534867,-25.15953,111.32222,5.302924,-21.996788,131.02747,15.233238,5.1381044,90.40391,2.0265064,2.6140094,52.016937,8.911411,-0.8347977,11.739515,2.155825,-0.13058761,4.2486386,11.186574,-7.722709,90.03842,0.65518755,-6.3695526,51.024475,2.5031927,0.5792953,11.73985,-6.8901386,-5.2150073,4.2489753,0.072363086
022,163,-1.36388,92.4216,1.28797,-1.8372895,108.14707,1.6003577,-1.8139051,117.1389,1.4169085,-0.7546557,133.39444,-0.27171272,-0.7443445,139.67397,-1.7739106,4.0009665,129.70348,-0.0083178375,9.299432,129.64297,0.7160258,14.408646,105.8669,0.026794761,20.187561,84.656006,3.7169747,-5.935893,130.3189,-0.3200988,-11.191603,130.72568,0.5824177,-24.938812,111.25516,5.4618034,-21.908346,131.2114,14.920961,5.132809,90.41056,1.9278053,2.6125731,52.02908,8.844629,-0.8289743,11.739351,2.1590822,-0.123815365,4.2484636,11.189748,-7.7286463,90.05049,0.56108314,-6.366347,51.037846,2.4296298,0.5943594,11.73948,-6.897207,-5.2009625,4.248528,0.064362735
022,164,-1.3692,92.4198,1.23146,-1.8418185,108.14546,1.5354067,-1.8179483,117.137184,1.3470402,-0.7577614,133.39174,-0.3505332,-0.75031924,139.6712,-1.8529855,3.9976556,129.70067,-0.084784575,9.296068,129.63728,0.63969445,14.376486,105.85613,-0.086204916,20.141039,84.63991,3.5957978,-5.9391527,130.31642,-0.39754552,-11.197227,130.72995,0.48797545,-24.916836,111.286316,5.548875,-21.636383,131.29129,14.819845,5.1277614,90.40886,1.8688301,2.598037,52.03401,8.818919,-0.8323832,11.739465,2.1567256,-0.12715855,4.2486067,11.18741,-7.734459,90.048546,0.50939065,-6.3834248,51.036198,2.392321,0.5853954,11.738151,-6.9298058,-5.2067904,4.2472844,0.03446564
022,165,-1.37986,92.4235,1.1654,-1.8431042,108.149284,1.4774028,-1.8131853,117.14096,1.2876898,-0.73864114,133.39217,-0.43268216,-0.73054373,139.66974,-1.9430358,4.013604,129.69768,-0.15793534,9.311755,129.62816,0.567894,14.370706,105.84185,-0.1386153,20.098907,84.60682,3.491322,-5.9224644,130.32095,-0.47918975,-11.182039,130.73518,0.39704144,-25.075293,111.37761,5.3120255,-21.450016,131.16885,14.90758,5.1170425,90.408615,1.7907906,2.5922103,52.040825,8.781524,-0.83959496,11.739162,2.1632285,-0.13115473,4.2483153,11.19367,-7.7476726,90.05616,0.45306513,-6.3804417,51.04653,2.3801389,0.587522,11.738945,-6.9023237,-5.2072744,4.248168,0.059871063
022,166,-1.38961,92.4151,1.12501,-1.8600837,108.141266,1.4053795,-1.8257799,117.13264,1.2025087,-0.7118552,133.38042,-0.5251281,-0.6981557,139.65552,-2.045705,4.0312467,129.6738,-0.2559773,9.33043,129.58868,0.4605984,14.346559,105.79215,-0.20597278,20.04319,84.54794,3.4199703,-5.9036384,130.32257,-0.5630376,-11.161734,130.72298,0.32836846,-25.329493,111.47865,4.891944,-21.531796,131.02505,14.913248,5.1089153,90.4046,1.7476637,2.5962029,52.041782,8.769964,-0.8359131,11.73919,2.1575134,-0.13213058,4.2483435,11.18832,-7.7570305,90.04327,0.42422703,-6.395863,51.036842,2.4193513,0.5831152,11.739728,-6.899099,-5.2093477,4.248821,0.06489822
022,167,-1.39896,92.4005,1.06909,-1.8681716,108.127556,1.2967732,-1.8248657,117.11849,1.0769256,-0.6628963,133.36453,-0.63528997,-0.63515717,139.6401,-2.1537402,4.0690246,129.64285,-0.37729323,9.369335,129.53029,0.32705116,14.319198,105.72041,-0.35816342,20.00846,84.49338,3.3782525,-5.8642454,130.32292,-0.66848785,-11.119614,130.72389,0.238606,-25.389107,111.500175,4.565918,-21.736969,130.95372,14.819343,5.100013,90.391685,1.6924956,2.597253,52.040024,8.779008,-0.8379664,11.73932,2.1566513,-0.13119523,4.248451,11.187206,-7.76718,90.02673,0.38223708,-6.4239264,51.022144,2.4246695,0.58822954,11.73809,-6.923901,-5.2033777,4.2473087,0.040943366
022,168,-1.41715,92.3949,0.99478,-1.881746,108.12257,1.1868329,-1.8282837,117.11325,0.95903075,-0.62045896,133.35896,-0.724456,-0.5795349,139.63724,-2.2313566,4.1006327,129.62239,-0.48385894,9.402587,129.4771,0.20187803,14.273108,105.65174,-0.5130666,19.965773,84.45316,3.376566,-5.831122,130.33328,-0.7522431,-11.084482,130.74042,0.16369353,-25.21891,111.414,4.476828,-21.86037,130.96796,14.639201,5.081795,90.38568,1.6171669,2.5835927,52.04476,8.763175,-0.84269094,11.7394085,2.164536,-0.13806298,4.2485466,11.195265,-7.7866287,90.02137,0.3188747,-6.453321,51.017586,2.383139,0.5929045,11.736804,-6.953558,-5.1983404,4.24593,0.011487152
022,169,-1.4358,92.3917,0.931618,-1.8984536,108.11987,1.0826328,-1.8380013,117.1102,0.8426857,-0.59501284,133.35506,-0.8232801,-0.54220396,139.63492,-2.3231938,4.1175814,129.60672,-0.59961444,9.420739,129.42882,0.06891765,14.200426,105.586334,-0.6867366,19.895836,84.421036,3.376279,-5.813073,130.34207,-0.8414609,-11.064786,130.75119,0.083003454,-24.987747,111.2916,4.484236,-21.74693,131.01317,14.356827,5.0638347,90.38342,1.5498459,2.5776405,52.04967,8.738345,-0.8328743,11.739368,2.1618025,-0.1279037,4.2484937,11.192493,-7.806509,90.01708,0.27130753,-6.4883204,51.01453,2.3682675,0.5775593,11.736635,-6.9657235,-5.211342,4.2457433,0.0012510525
